variable,series_id,information_cutoff,status,local_latest_observation,alfred_latest_observation,local_usable_observations,alfred_usable_observations,max_local_vintage,different_observations,local_snapshot_sha256,alfred_snapshot_sha256,model_panel
GDPC1,GDPC1,2026-09-05,fresh,2026-04-01,2026-04-01,86,86,2026-08-26,0,513b82b613822ba4bc4aa9b9bff0c643255aebc3048c7ac29d6c81033ede33f2,513b82b613822ba4bc4aa9b9bff0c643255aebc3048c7ac29d6c81033ede33f2,True
UNRATE,UNRATE,2026-09-05,fresh,2026-08-01,2026-08-01,259,259,2026-09-04,0,c4a517ff2e04a307a242178fca7cb1e575026aac63f32afd8ad6fec172ab30aa,c4a517ff2e04a307a242178fca7cb1e575026aac63f32afd8ad6fec172ab30aa,True
FEDFUNDS,FEDFUNDS,2026-09-05,fresh,2026-08-01,2026-08-01,260,260,2026-09-01,0,7a12fdbb1dc577dc893375f79dda57090b36ed9edf85b3493eb96a9949188d0c,7a12fdbb1dc577dc893375f79dda57090b36ed9edf85b3493eb96a9949188d0c,True
CPIAUCSL,CPIAUCSL,2026-09-05,fresh,2026-07-01,2026-07-01,258,258,2026-08-12,0,47eb1f705f9fba0fe12576fe002a8cb99d6e7e281fce8ab756f1f3527f50d20c,47eb1f705f9fba0fe12576fe002a8cb99d6e7e281fce8ab756f1f3527f50d20c,True
INDPRO,INDPRO,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-08-18,0,ff259c7ced3ab9d9a68691b72bfedc3d203e540586099fd6815e492b1c01db86,ff259c7ced3ab9d9a68691b72bfedc3d203e540586099fd6815e492b1c01db86,True
PAYEMS,PAYEMS,2026-09-05,fresh,2026-08-01,2026-08-01,260,260,2026-09-04,0,1be995efbbad1e66d0ac14c41c07aaaf3825241c00b432d6fc9171b3a12d5543,1be995efbbad1e66d0ac14c41c07aaaf3825241c00b432d6fc9171b3a12d5543,True
HOUST,HOUST,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-08-18,0,15e6c7dee2185ec052c08a2227ee8692210249d9e2581bfe2ee7e4915cdbb809,15e6c7dee2185ec052c08a2227ee8692210249d9e2581bfe2ee7e4915cdbb809,True
GS10,GS10,2026-09-05,fresh,2026-08-01,2026-08-01,260,260,2026-09-01,0,74c369121b78cdb6a91c282529b0e12be01c54453ed5c547f47b93253f296ce7,74c369121b78cdb6a91c282529b0e12be01c54453ed5c547f47b93253f296ce7,True
M2REAL,M2REAL,2026-09-05,fresh,2026-07-01,2026-07-01,258,258,2026-08-25,0,2cf955820de1780f2e2e18001f5590cf3d9255427ad6bccc6d74f295795b68d5,2cf955820de1780f2e2e18001f5590cf3d9255427ad6bccc6d74f295795b68d5,True
IPFINAL,IPFINAL,2026-09-05,fresh,2026-07-01,2026-07-01,259,259,2026-08-18,0,081544df695a448362dd41fabdebe9cb3e67e8b8e6987534dc999987c344244d,081544df695a448362dd41fabdebe9cb3e67e8b8e6987534dc999987c344244d,True
