series_id,prior_latest_observation,current_latest_observation,new_observations,revised_observations,withdrawn_observations,prior_latest_value,current_latest_value
GDPC1,2026-04-01,2026-04-01,0,0,0,24269.613,24269.613
UNRATE,2026-08-01,2026-08-01,0,0,0,4.1,4.1
FEDFUNDS,2026-08-01,2026-08-01,0,0,0,3.63,3.63
CPIAUCSL,2026-07-01,2026-08-01,1,0,0,332.813,334.131
INDPRO,2026-07-01,2026-08-01,1,5,0,102.9939,103.0682
PAYEMS,2026-08-01,2026-08-01,0,0,0,159075.0,159075.0
HOUST,2026-07-01,2026-08-01,1,2,0,1239.0,1275.0
GS10,2026-08-01,2026-08-01,0,0,0,4.68,4.68
M2REAL,2026-07-01,2026-07-01,0,0,0,6976.3,6976.3
IPFINAL,2026-07-01,2026-08-01,1,4,0,99.0096,99.0423
TB3MS,2026-08-01,2026-08-01,0,0,0,3.72,3.72
SPCS20RSA,2026-06-01,2026-06-01,0,0,0,344.1301419178,344.1301419178
WPSFD49207,2026-07-01,2026-08-01,1,4,0,276.698,279.855
EXUSEU,2026-08-01,2026-08-01,0,0,0,1.1594,1.1594
DPCERA3M086SBEA,2026-07-01,2026-07-01,0,0,0,127.167,127.167
CMRMTSPL,2026-06-01,2026-06-01,0,0,0,1590918.0,1590918.0
PERMIT,2026-07-01,2026-08-01,1,0,0,1433.0,1394.0
UMCSENT,2026-07-01,2026-07-01,0,0,0,55.2,55.2
PPIFIS,2026-07-01,2026-08-01,1,4,0,156.563,157.411
GS5,2026-08-01,2026-08-01,0,0,0,4.38,4.38
RSAFS,2026-07-01,2026-08-01,1,4,0,763602.0,773947.0
DSPIC96,2026-07-01,2026-07-01,0,0,0,18122.5,18122.5
PCEPI,2026-07-01,2026-07-01,0,0,0,131.659,131.659
PCEPILFE,2026-07-01,2026-07-01,0,0,0,130.658,130.658
CPILFESL,2026-07-01,2026-08-01,1,0,0,336.789,337.765
BOPTEXP,2026-07-01,2026-07-01,0,0,0,310723.0,310723.0
BOPTIMP,2026-07-01,2026-07-01,0,0,0,399299.0,399299.0
IR,2026-07-01,2026-08-01,1,3,0,149.6,150.8
IQ,2026-07-01,2026-08-01,1,1,0,165.4,166.2
JTSJOL,2026-07-01,2026-07-01,0,0,0,7271.0,7271.0
HSN1F,2026-07-01,2026-07-01,0,0,0,607.0,607.0
TTLCONS,2026-07-01,2026-07-01,0,0,0,2157581.0,2157581.0
DGORDER,2026-07-01,2026-07-01,0,0,0,339392.0,339392.0
AMDMVS,2026-07-01,2026-07-01,0,0,0,334609.0,334609.0
AMDMTI,2026-07-01,2026-07-01,0,0,0,604669.0,604669.0
AMTMUO,2026-07-01,2026-07-01,0,0,0,1600284.0,1600284.0
BUSINV,2026-06-01,2026-07-01,1,2,0,2740239.0,2764708.0
WHLSLRIMSA,2026-06-01,2026-07-01,1,2,0,944710.0,958854.0
GACDISA066MSFRBNY,2026-08-01,2026-09-01,1,0,0,20.6,7.6
GACDFSA066MSFRBPHI,2026-08-01,2026-09-01,1,0,0,47.4,37.8
ADPMNUSNERSA,2026-08-01,2026-08-01,0,0,0,132803000.0,132803000.0
TOTALSA,2026-08-01,2026-08-01,0,0,0,17.19,17.19
A261RX1Q020SBEA,2026-04-01,2026-04-01,0,0,0,24089.624,24089.624
ULCNFB,2026-04-01,2026-04-01,0,0,0,123.979,123.979
AMINVTS,2026-07-01,2026-07-01,0,0,0,959084.0,959084.0
ARINVTS,2026-07-01,2026-07-01,0,0,0,838457.0,838457.0
