series_id,observation_date,prior_value,current_value,change_type
CPIAUCSL,2026-08-01,,334.131,new
INDPRO,2026-03-01,101.7543,101.7336,revised
INDPRO,2026-04-01,102.5198,102.5783,revised
INDPRO,2026-05-01,102.5099,102.6396,revised
INDPRO,2026-06-01,102.7868,102.842,revised
INDPRO,2026-07-01,102.9939,103.0454,revised
INDPRO,2026-08-01,,103.0682,new
HOUST,2026-06-01,1415.0,1439.0,revised
HOUST,2026-07-01,1239.0,1309.0,revised
HOUST,2026-08-01,,1275.0,new
IPFINAL,2026-03-01,97.5588,97.5727,revised
IPFINAL,2026-04-01,98.4813,98.5698,revised
IPFINAL,2026-05-01,98.6175,98.8005,revised
IPFINAL,2026-07-01,99.0096,99.1342,revised
IPFINAL,2026-08-01,,99.0423,new
WPSFD49207,2026-04-01,276.192,276.189,revised
WPSFD49207,2026-05-01,282.653,282.666,revised
WPSFD49207,2026-06-01,278.651,278.518,revised
WPSFD49207,2026-07-01,276.698,277.418,revised
WPSFD49207,2026-08-01,,279.855,new
PERMIT,2026-08-01,,1394.0,new
PPIFIS,2026-04-01,156.076,156.061,revised
PPIFIS,2026-05-01,156.783,156.864,revised
PPIFIS,2026-06-01,156.607,156.667,revised
PPIFIS,2026-07-01,156.563,156.784,revised
PPIFIS,2026-08-01,,157.411,new
RSAFS,2025-07-01,727176.0,727837.0,revised
RSAFS,2025-08-01,731700.0,730037.0,revised
RSAFS,2026-06-01,768072.0,768587.0,revised
RSAFS,2026-07-01,763602.0,764462.0,revised
RSAFS,2026-08-01,,773947.0,new
CPILFESL,2026-08-01,,337.765,new
IR,2026-05-01,150.6,150.7,revised
IR,2026-06-01,150.2,150.3,revised
IR,2026-07-01,149.6,149.8,revised
IR,2026-08-01,,150.8,new
IQ,2026-07-01,165.4,165.2,revised
IQ,2026-08-01,,166.2,new
BUSINV,2025-07-01,2664749.0,2663019.0,revised
BUSINV,2026-06-01,2740239.0,2742533.0,revised
BUSINV,2026-07-01,,2764708.0,new
WHLSLRIMSA,2025-07-01,908006.0,906926.0,revised
WHLSLRIMSA,2026-06-01,944710.0,946687.0,revised
WHLSLRIMSA,2026-07-01,,958854.0,new
GACDISA066MSFRBNY,2026-09-01,,7.6,new
GACDFSA066MSFRBPHI,2026-09-01,,37.8,new
