variable,series_id,information_cutoff,status,local_latest_observation,alfred_latest_observation,local_usable_observations,alfred_usable_observations,max_local_vintage,different_observations,local_snapshot_sha256,alfred_snapshot_sha256
GDPC1,GDPC1,2026-09-19,fresh,2026-04-01,2026-04-01,86,86,2026-08-26,0,513b82b613822ba4bc4aa9b9bff0c643255aebc3048c7ac29d6c81033ede33f2,513b82b613822ba4bc4aa9b9bff0c643255aebc3048c7ac29d6c81033ede33f2
UNRATE,UNRATE,2026-09-19,fresh,2026-08-01,2026-08-01,259,259,2026-09-04,0,c4a517ff2e04a307a242178fca7cb1e575026aac63f32afd8ad6fec172ab30aa,c4a517ff2e04a307a242178fca7cb1e575026aac63f32afd8ad6fec172ab30aa
FEDFUNDS,FEDFUNDS,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-01,0,7a12fdbb1dc577dc893375f79dda57090b36ed9edf85b3493eb96a9949188d0c,7a12fdbb1dc577dc893375f79dda57090b36ed9edf85b3493eb96a9949188d0c
CPIAUCSL,CPIAUCSL,2026-09-19,fresh,2026-08-01,2026-08-01,259,259,2026-09-11,0,4701e81d251db4dec2bcf0a9ebf4c5bdcdb3e324178abe70d84d72143b69e329,4701e81d251db4dec2bcf0a9ebf4c5bdcdb3e324178abe70d84d72143b69e329
INDPRO,INDPRO,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-18,0,8a27b77ae3f68ac0bb143115892d09d785325e519d813befbba99048c2d20c20,8a27b77ae3f68ac0bb143115892d09d785325e519d813befbba99048c2d20c20
PAYEMS,PAYEMS,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-04,0,1be995efbbad1e66d0ac14c41c07aaaf3825241c00b432d6fc9171b3a12d5543,1be995efbbad1e66d0ac14c41c07aaaf3825241c00b432d6fc9171b3a12d5543
HOUST,HOUST,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-17,0,80548951ab8b76abeb469ca281883354c0c851d186a8f75d81e1650a2aaf5d3f,80548951ab8b76abeb469ca281883354c0c851d186a8f75d81e1650a2aaf5d3f
GS10,GS10,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-01,0,74c369121b78cdb6a91c282529b0e12be01c54453ed5c547f47b93253f296ce7,74c369121b78cdb6a91c282529b0e12be01c54453ed5c547f47b93253f296ce7
M2REAL,M2REAL,2026-09-19,fresh,2026-07-01,2026-07-01,258,258,2026-08-25,0,2cf955820de1780f2e2e18001f5590cf3d9255427ad6bccc6d74f295795b68d5,2cf955820de1780f2e2e18001f5590cf3d9255427ad6bccc6d74f295795b68d5
IPFINAL,IPFINAL,2026-09-19,fresh,2026-08-01,2026-08-01,260,260,2026-09-18,0,cbc2e8048cc1676f437a2fa13f85bb62a105e4db4d53ed6fbba6b9ca87f2b36d,cbc2e8048cc1676f437a2fa13f85bb62a105e4db4d53ed6fbba6b9ca87f2b36d
